編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPOMLLKKHOFFAD37CA,坡道平面,0,32.55,
RPVNMLQLKHOFFAD48CA,坡道平面,1300000,38.74,
RPVNMLQLKHOFFAD48CA,坡道平面,1200000,32.97,
RPVNMLMKKHOFFAD97CA,坡道平面,1000000,,
RPROMLLKKHOFFCD77CA,坡道平面,0,,
RPWNMLSKKHOFFKD07CA,坡道平面,0,,
RPUNMLOKKHOFFKD09CA,升降機械,0,,
RPPOMLOKKHOFFGD28CA,一樓平面,0,,
RPROMLOKKHOFFGD48CA,一樓平面,0,,
RPQOMLOKKHOFFGD38CA,一樓平面,0,,
RPUNMLSKKHOFFDD78CA,坡道平面,0,,
RPPPMLLLKHOFFCD77CA,坡道平面,0,,
RPSOMLSKKHOFFCD58CA,坡道平面,1000000,,
RPTNMLKLKHOFFCD87CA,坡道平面,0,,
RPUNMLKLKHOFFCD97CA,坡道平面,0,,
RPRNMLKLKHOFFCD67CA,坡道平面,0,,
RPSNMLKLKHOFFCD77CA,坡道平面,0,,
RPQNMLKLKHOFFCD57CA,坡道平面,0,,
RPPNMLKLKHOFFCD47CA,坡道平面,0,,
RPRRMLPKKHOFFAD28CA,坡道平面,0,,
RPSOMLSKKHOFFAD38CA,坡道機械,600000,13.31,
RPOPMLSJLHOFFAD08CA,坡道平面,0,32.97,
RPOPMLSJLHOFFAD08CA,坡道平面,0,38.74,
RPPOMLKLKHOFFAD37CA,坡道平面,1200000,35.35,
RPQOMLNKKHOFFAD67CA,坡道平面,0,,
RPWNMLMLKHOFFAD18CA,坡道機械,780000,29.15,
RPOPMLMLKHOFFAD57CA,坡道平面,0,31.89,
RPRNMLSKKHOFFAD18CA,坡道平面,900000,26.54,
RPQNMLNLKHOFFAD67CA,坡道平面,0,36.37,
RPQNMLNLKHOFFAD67CA,坡道平面,0,36.38,
RPVNMLKLKHOFFCD08CA,坡道平面,0,,
RPVPMLSKKHOFFCD98CA,坡道機械,0,9.83,
RPQNMLNJLHOFFCD77CA,坡道平面,1300000,35.45,
RPPNMLQJLHOFFAD77CA,坡道平面,1250000,33.40,
RPPNMLQJLHOFFAD77CA,坡道平面,1150000,33.40,
RPSNMLNJLHOFFCD97CA,坡道平面,1200000,35.45,
RPOOMLPLKHOFFCD97CA,坡道平面,0,,
RPTNMLRJLHOFFKD66CA,坡道平面,1300000,19.23,
RPUNMLRJLHOFFKD76CA,坡道平面,1300000,17.01,
RPVNMLRJLHOFFKD86CA,坡道平面,1200000,17.01,
RPXNMLRJLHOFFKD07CA,坡道平面,900000,19.23,
RPPPMLRJLHOFFKD09CA,坡道平面,1300000,19.23,
RPPPMLRJLHOFFKD09CA,坡道平面,1300000,19.23,
